hash,author,date,repo,subject,project,confidence,automated
"724279360c0d029daef214304a0febddd73eb806","Ruben van der Linde","2025-04-20","openregister","Lets lint our php code, and name services corretly","14283/119/02","high","false"
"1206f8617ec5f21b9b1b9b6a035f09a74fc2869e","Ruben van der Linde","2025-04-20","openregister","Lets lint our php code, and name services corretly","14283/119/02","high","false"
"aace1d97f981b62b60a3ed7c5fce83bb5f432206","Ruben van der Linde","2025-04-20","openregister","Lets fix some linting and remove the old OpenApiService","14283/119/02","low","false"
"d2ae436cda1f54fc15638ed35d0036942d469017","Ruben van der Linde","2025-04-20","openregister","Lets fix some linting and remove the old OpenApiService","14283/119/02","low","false"
"5446074d8bf205e92903e45caa7c14f8f4e6f225","rubenvdlinde","2025-04-19","openregister","deploy: 25538e7e3f0ba074c0b12e961ff0cc28370deaeb","14283/119/01","low","true"
"8733ce81f8a9cc56b935d00c9d3e0a569e3a746a","Ruben van der Linde","2025-04-19","openregister","Oas readablitiy fix","14283/119/02","low","false"
"25538e7e3f0ba074c0b12e961ff0cc28370deaeb","Ruben van der Linde","2025-04-19","openregister","Oas readablitiy fix","14283/119/02","low","false"
"0235990ab2a827630c7bd0f023d45bb79689527a","rubenvdlinde","2025-04-19","openregister","deploy: c5d8752a31bf842658b2dc1eb97caf8bee0cc9e3","14283/119/01","low","true"
"841c1ae9daad9355ed8a0dfbc83a04584e073a86","Ruben van der Linde","2025-04-19","openregister","Improving the OAS specifications","14283/119/02","low","false"
"c5d8752a31bf842658b2dc1eb97caf8bee0cc9e3","Ruben van der Linde","2025-04-19","openregister","Improving the OAS specifications","14283/119/02","low","false"
"feea080ebefc699d1afcbb78f27e185b2eff4de6","Ruben van der Linde","2025-04-19","openregister","Add the generation of documention","14283/119/01","low","false"
"db6f26a78728028e6b81174ab313a5a20cee21be","Ruben van der Linde","2025-04-19","openregister","Add the generation of documention","14283/119/01","low","false"
"49c0025dff8916fe83dd92bf52db521cda6dcf9e","Ruben van der Linde","2025-04-18","openregister","Merge branch 'feature/REGISTERS-4/configuraties' into documentation","14283/119/02","medium","true"
"1e56c4a1c82c1c5c5ee093405e6d6d1e958f1bbd","Ruben van der Linde","2025-04-18","openregister","Merge branch 'feature/REGISTERS-4/configuraties' into documentation","14283/119/02","medium","true"
"dc16c0dd7cfeddd14b77b3cc8702d4b834b72573","Ruben van der Linde","2025-04-18","openregister","Dealing with searching in multiple registers and schema's at once","14283/119/02","high","false"
"03d92d778f10f2399db2573f940d6505cc341d30","Ruben van der Linde","2025-04-18","openregister","Dealing with searching in multiple registers and schema's at once","14283/119/02","high","false"
"5340d30513de072b68ac0b47a47d5e3a969fe841","Ruben van der Linde","2025-04-17","openregister","Merge branch 'feature/REGISTERS-4/configuraties' of https://github.com/ConductionNL/OpenRegisters into feature/REGISTERS-4/configuraties","14283/119/02","medium","true"
"a1252c086688111cf60d05033851eb8a4db43eff","Ruben van der Linde","2025-04-17","openregister","Merge branch 'feature/REGISTERS-4/configuraties' of https://github.com/ConductionNL/OpenRegisters into feature/REGISTERS-4/configuraties","14283/119/02","medium","true"
"625a9754b0aef72beede4ba1ac3cef97ac0f2672","Ruben van der Linde","2025-04-17","openregister","Small fixes on new file controller and service","14283/119/01","low","false"
"b47a9a6fb43b3a3ea342a180e41e76e713372950","Ruben van der Linde","2025-04-17","openregister","Small fixes on new file controller and service","14283/119/01","low","false"
"18edf3e615ca538bd347e2b392d55734b09ccbb0","Robert Zondervan","2025-04-17","openregister","Merge pull request #345 from ConductionNL/fix/inverses","14283/119/01","low","true"
"fc2c077fbb2f995c24fdec41ae9b65f972b239cd","Robert Zondervan","2025-04-17","openregister","Merge pull request #345 from ConductionNL/fix/inverses","14283/119/01","low","true"
"14d6c372721aa2b0f906e9ad27645711d44ef2d1","Robert Zondervan","2025-04-17","openregister","Add inverted objects to @self relations","14283/119/01","low","false"
"85c9bc113abc784b95c7d0a61fa53cd9218355d7","Robert Zondervan","2025-04-17","openregister","Add inverted objects to @self relations","14283/119/01","low","false"
"8e3202b196c6a0767fdac77db02aaa88da3223f4","Remko","2025-04-17","openregister","Disabled beta release","14283/119/01","low","false"
"9f1aa3fc08495e0a678e43642dfaf4c8942d13da","Remko","2025-04-17","openregister","Disabled beta release","14283/119/01","low","false"
"48decff2631396830141412eba2d3cbb68af2bc3","Remko","2025-04-17","openregister","Enabled beta release","14283/119/01","low","false"
"d5480ab89d5caa5d15c0ac4f5872ecbb75550206","Remko","2025-04-17","openregister","Enabled beta release","14283/119/01","low","false"
"d8067a7713029b284b7f7708a55519523f775474","Robert Zondervan","2025-04-17","openregister","Merge pull request #344 from ConductionNL/fix/inverses","14283/119/01","low","true"
"8412e4c4d0e9084e97e0bc8a5c8626662c03f6e3","Robert Zondervan","2025-04-17","openregister","Merge pull request #344 from ConductionNL/fix/inverses","14283/119/01","low","true"
"1b31f7b529703da77bb4be4694a63e9fdb22c53a","Robert Zondervan","2025-04-17","openregister","Small fix on finding subobjects","14283/119/01","low","false"
"18dac21b11ccfaa363c9652d2e3d92e6999c1ea4","Robert Zondervan","2025-04-17","openregister","Small fix on finding subobjects","14283/119/01","low","false"
"777849a6d5b1118a01bc687a1f13ca9939cae184","Ruben van der Linde","2025-04-17","openregister","Routing bug","14283/119/01","low","false"
"6cee5f05cf7d3c341122c2470e724ed6e2d0d478","Ruben van der Linde","2025-04-17","openregister","Routing bug","14283/119/01","low","false"
"8182335135228a13f54e48e8bdcf0cc9df773d31","Ruben van der Linde","2025-04-17","openregister","Lets add tag handling","14283/119/01","low","false"
"9b1245fb14c480994303f6a66b4d9fea980968e7","Ruben van der Linde","2025-04-17","openregister","Lets add tag handling","14283/119/01","low","false"
"4a93ad265e2a64d59ab6ff8f15924f0df3973115","Robert Zondervan","2025-04-17","openregister","Merge pull request #343 from ConductionNL/fix/inverses","14283/119/01","low","true"
"c6185b72e269a517010b9b88b4f6813393eda7d7","Robert Zondervan","2025-04-17","openregister","Merge pull request #343 from ConductionNL/fix/inverses","14283/119/01","low","true"
"ea528c604045f3b2592c6b4fa1a1a1e91c9f6bb8","Robert Zondervan","2025-04-17","openregister","Revert looking at references","14283/119/01","low","true"
"bb2c41668dfe551186958e9e3b9e02d585162c62","Robert Zondervan","2025-04-17","openregister","Revert looking at references","14283/119/01","low","true"
"7e73751760c9a43f3e8fdba098720af492dc1f2f","Robert Zondervan","2025-04-16","openregister","Merge pull request #342 from ConductionNL/fix/inverses","14283/119/01","low","true"
"7377ce1a854b3604160bddd1feab41eef8447b42","Robert Zondervan","2025-04-16","openregister","Merge pull request #342 from ConductionNL/fix/inverses","14283/119/01","low","true"
"c70564fdd6dd1839a7422fca5e5c5cca836c5b21","Robert Zondervan","2025-04-16","openregister","Fix filters on booleans","14283/119/02","high","false"
"02101071f54c49f9aee75581056f3e140b6db8f7","Robert Zondervan","2025-04-16","openregister","Fix filters on booleans","14283/119/02","high","false"
"3fcf871518d0bb8c66764d33bbc0d1aca650e6d5","Robert Zondervan","2025-04-16","openregister","Merge pull request #339 from ConductionNL/fix/inverses","14283/119/01","low","true"
"6b2d2d9cc13522fac173ef546880c1a703da9fcd","Robert Zondervan","2025-04-16","openregister","Merge pull request #339 from ConductionNL/fix/inverses","14283/119/01","low","true"
"8a9733b7c596ec73e52a9ee026e4d78cfe45736e","Barry Brands","2025-04-16","openregister","Merge pull request #341 from ConductionNL/fix/update-object-after-event","14283/120/02","medium","true"
"06b45f8ae767b092d741eed2fd0d3315c2fb998a","Barry Brands","2025-04-16","openregister","Merge pull request #341 from ConductionNL/fix/update-object-after-event","14283/120/02","medium","true"
"edf340a8fd8373c72cdd18f175ebccd82871aab2","Barry Brands","2025-04-16","openregister","Get latest object after event","14283/120/02","medium","false"
"41e5fc92687553807cf62b691b1dd744bb79ada2","Barry Brands","2025-04-16","openregister","Get latest object after event","14283/120/02","medium","false"
"96ce02dc93da1fadf02cabf328d1dbf09fc89ec5","Robert Zondervan","2025-04-16","openregister","set default boolean values","14283/120/02","high","false"
"48ca730ee58913b8f28e889dffa5310fdcf0c246","Robert Zondervan","2025-04-16","openregister","set default boolean values","14283/120/02","high","false"
"5e716b360c33402741530f49782148032691970b","Remko","2025-04-16","openregister","Disabled push to beta workflow","14283/119/01","low","false"
"4c2555bbf3e5cc7f873c43f04b9be92e99473ef7","Remko","2025-04-16","openregister","Disabled push to beta workflow","14283/119/01","low","false"
"cb8cde48793b07a0d321d149bb487401b90df757","Remko","2025-04-16","openregister","updated beta release","14283/119/01","low","false"
"13c99d8cfe82b59ba99c4003504e522ad44dce81","Remko","2025-04-16","openregister","updated beta release","14283/119/01","low","false"
"4aaa1d5986cf0b15215ead1027593d9500a8452d","Remko","2025-04-16","openregister","re-enabled workflow","14283/119/01","low","false"
"fbe739f889142a428fddc73c282fd5a959eb0f44","Remko","2025-04-16","openregister","re-enabled workflow","14283/119/01","low","false"
"4bf7f94f89d2e56a5e8bcd5d7e6f585363b4683e","Remko","2025-04-16","openregister","Disabeled add to beta workflow","14283/119/01","low","false"
"533d436c8284cd165231d89baeb67596e1a806db","Remko","2025-04-16","openregister","Disabeled add to beta workflow","14283/119/01","low","false"
"7570c1fb9b8c5b245179ec1e61a49e71793b994d","Remko","2025-04-16","openregister","Added and enabled add to beta workflow","14283/119/01","low","false"
"35a7641b7385e7502b7002925925437f4f6af329","Remko","2025-04-16","openregister","Added and enabled add to beta workflow","14283/119/01","low","false"
"d10a33fcd7f97564652e7052b6ab29d739050951","Ruben van der Linde","2025-04-16","openregister","500 fix","14283/119/01","low","false"
"e38b4cda21c76b814baec62a561af539bb6a9ffd","Ruben van der Linde","2025-04-16","openregister","500 fix","14283/119/01","low","false"
"24a13a6f76550b9ebd0f854f0bc1e00c2cbe228f","Wilco Louwerse","2025-04-14","openregister","More fixes","14283/119/01","low","false"
"5db5c62c35223ea40ddf01f45577ae90f2cb1f47","Ruben van der Linde","2025-04-14","openregister","better order","14283/119/01","low","false"
"a54829eaa2800ce6b391c31691bf002c02c3fd32","Ruben van der Linde","2025-04-14","openregister","better order","14283/119/01","low","false"
"3f88b3cd5af4fa89ae794d3230396fad25eb1019","Ruben van der Linde","2025-04-14","openregister","Optimalization and cleanup on extending","14283/119/01","low","false"
"e52e94f4a508ee5dd304a1b6fec231eb61ea1578","Ruben van der Linde","2025-04-14","openregister","Optimalization and cleanup on extending","14283/119/01","low","false"
"9dba49a25d8f86aeb74a94e1e3cf52726f4cb84f","Wilco Louwerse","2025-04-14","openregister","some fixes","14283/119/01","low","false"
"d171d9d16fd9d5dcad6dcdf930ed0e8e8b65a887","Wilco Louwerse","2025-04-14","openregister","Merge pull request #340 from ConductionNL/code-cleanup","14283/119/01","low","true"
"7fcd42fa5dfa21e248fc2b9435f89eede3514d21","Wilco Louwerse","2025-04-14","openregister","Merge branch 'code-refactor/ObjectService' into code-cleanup","14283/119/01","high","true"
"803e181dc736933fa4aec306f3f821a1f518e24c","Robert Zondervan","2025-04-14","openregister","Small fix on inverses","14283/119/01","low","false"
"c4ae4032821e788796e8909ec1e533df90e78a5d","Robert Zondervan","2025-04-14","openregister","Small fix on inverses","14283/119/01","low","false"
"f03e4bc6d90ae236c8601dff944209bcc534c04f","Wilco Louwerse","2025-04-14","openregister","Merge branch 'development' into code-refactor/ObjectService","14283/119/01","high","true"
"2c6fd6cd5c1cac1190223de6897d1e22383ffc93","Ruben van der Linde","2025-04-14","openregister","Fixen schema extension","14283/119/02","medium","false"
"afbeab523a5ae3491ae1038b231beaa37259171b","Ruben van der Linde","2025-04-14","openregister","Fixen schema extension","14283/119/02","medium","false"
"60bc1143d282c2708ce5c7b81f37061875ee8277","Ruben van der Linde","2025-04-13","openregister","Extend register and schema","14283/119/02","medium","false"
"1d6dc31cc6931a96b04dcc8c3ae9f9410fe9bab6","Ruben van der Linde","2025-04-13","openregister","Extend register and schema","14283/119/02","medium","false"
"c43a455ed00d3f8df004984de51463193ddf2ee7","Ruben van der Linde","2025-04-13","openregister","Dealing with extend as string","14283/119/01","low","false"
"893160475588ac30ade81e2269987e622dc16d3a","Ruben van der Linde","2025-04-13","openregister","Dealing with extend as string","14283/119/01","low","false"
"4b8006de60aaaf320df3080edadfc0a5fe382a25","Ruben van der Linde","2025-04-12","openregister","Fix uses and used","14283/119/01","low","false"
"e93a3af36b60a69786cbb9100a5f280535b9e150","Ruben van der Linde","2025-04-12","openregister","Fix uses and used","14283/119/01","low","false"
"46e6ba73aad8eb9b444717bb6f1eba2edd9d0a03","Ruben van der Linde","2025-04-12","openregister","Bit of data cleanup","14283/119/01","low","false"
"7855c233bf9f4c8806b51189d045443983353db3","Ruben van der Linde","2025-04-12","openregister","Bit of data cleanup","14283/119/01","low","false"
"d6ab8e62f759aaf6abf04cd04cbe1bab877c7419","Ruben van der Linde","2025-04-12","openregister","Lets deal with uuid inheretence","14283/119/01","low","false"
"10d596fc968b978ced32d3a71f382f12e6f79e41","Ruben van der Linde","2025-04-12","openregister","Lets deal with uuid inheretence","14283/119/01","low","false"
"7fa710213c9c2654da43b0bc260d7f1c0a8f83cf","Ruben van der Linde","2025-04-12","openregister","Fixed total responce based on findaal instead of count","14283/119/01","low","false"
"0079f9fd6e1941677b04451e2200ed99616ea78f","Ruben van der Linde","2025-04-12","openregister","Fixed total responce based on findaal instead of count","14283/119/01","low","false"
"1f42829d26b95cad4db61232d8e868f753a7562d","Ruben van der Linde","2025-04-12","openregister","Fixed and tested object creation","14283/119/01","low","false"
"cb888255723946724fc52b00f408bbadebb32818","Ruben van der Linde","2025-04-12","openregister","Fixed and tested object creation","14283/119/01","low","false"
"5b90ba8bc74f7520773e9bd52d0daa35fa7efa45","Ruben van der Linde","2025-04-12","openregister","Oke this wil trigger properloading of objects","14283/119/01","low","false"
"c2eab060ebb2c531917a09d192ac97931d707a3e","Ruben van der Linde","2025-04-12","openregister","Oke this wil trigger properloading of objects","14283/119/01","low","false"
"be7ced5f7cef4b8bd677cbc5ccd0b94a6542fb1b","Ruben van der Linde","2025-04-12","openregister","Lets take a look at including objects in our import","14283/119/02","high","false"
"8e4146b8e695e8dd8b27e50cba3d4319f259ded4","Ruben van der Linde","2025-04-12","openregister","Lets take a look at including objects in our import","14283/119/02","high","false"
"c5e4b70528ccfeecd4fd1f6eaa54992b7dbd7ac7","Ruben van der Linde","2025-04-12","openregister","Small code cleanup","14283/119/01","low","false"
"9b87b425e2f9d06ca3752d4f4884329b592e689b","Ruben van der Linde","2025-04-12","openregister","Small code cleanup","14283/119/01","low","false"
"57842e55327a46ba96c107d94cfe2a3277aaaeda","Ruben van der Linde","2025-04-12","openregister","Dealing with import off cases","14283/119/02","high","false"
